,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,-42.1620090499659,-7.91600056769903,-4.56451133003839,-12.4319606148993,-24.8099802520023,-1.73895722667294,-13.37291001941,-19.2078747388045,8.57924903491084,-42.5473627774541,-67.9782544088371,-99.0841504297427,-5.69271139764078,14.2093670002841,1.3872950216396,-5.43562146882459,-16.6416555784781,0.781281962301819,-12.6838250641968,-23.8559584647355,3.76824661588489,-14.4431787552189,4.31133986486793,-20.3109059629055,-14.606008405206,-26.3060385185445,-24.1115416135835,-29.4481009529318,-38.416329078811,-38.9144930870993,-7.4585388030041,-29.392264505223,-10.9071568345421,-9.95146059496483,-11.662572930029,0.744963904366159,-8.803812183432,-19.8517412542415,-6.44783362325643,-17.7714804358147,-31.5746575015032,-16.5431236959466,-3.78992777546273,-15.1974989299711,-21.2671491458736,17.2691080759123,-8.57058828375375,15.0362301832142,-11.7829868720582,1.20044516774215,-20.0767213618651,-9.33673583644804,-15.7739298285646,-16.1134142858655,-21.3463508186505,-34.6313909236164,-11.595514896349,-15.9306274953669,-35.7499031020739,3.12057851080226,-31.462876180994,3.91830028638651,-7.58768220890215,-2.29149419626219,4.00443963073121,-32.7589064038325,6.40827199515616,-2.24612327725163,-12.9498310885547,-15.4762867405775,-25.2105131464591,-13.7313676212093,-1.51478933939916,6.50583845526626,-17.5501684031674,3.47137848266266,-29.0948724691393,-28.2158077991285,-17.2548167844302,-20.8911202816989,-36.2011002217114,-11.8739112825938,1.4771126806454,-4.39093712160911,-43.7171666408231,-5.25876560983625,-0.0205654435990255,-37.6213181213889,-46.9813499762236,-10.8133841156246,-9.73280383058409,-20.0096471325073,-31.9118236185932,-2.43720164310616,-7.97932454235979,-30.8119904470232
,2,-4.60447484570477,1.60228930700396,-6.88188549882807,1.7169404024653,-9.3898695193202,4.3360200349357,-10.0398563418739,-9.19349667629467,3.20486822360544,-19.298751575976,-11.4633268271341,-25.6017952286006,0.253629476259448,8.63000325994244,4.50768270968138,8.73577238965072,-3.79793418930603,2.67766967334592,-8.4307399933291,3.12878408535016,2.52583902819606,-3.50096701762277,-2.97792842731451,-0.314305376914945,5.89919860481359,-13.0315694540427,-34.1769250116849,-31.4109709980635,-25.5192166342854,4.42230593620388,-11.7802821501305,-13.2283167335518,-9.94406524644819,-4.59239342458613,-1.01014738319509,3.90015106741612,4.15976594002768,-16.4071420289229,2.3992742706705,-19.2225296615479,-1.40662407050968,-20.1738210797321,6.00978365364927,-10.8984248732363,-7.98234999294982,13.5661461442191,-2.66061715542492,10.0458721126215,-10.0078734279723,-8.1305579562104,-10.1568829469147,-9.68864627420498,-10.9140410040418,-6.38471150980058,-12.7002819285235,-21.0310891713571,-1.48791068845503,-7.3874235447247,-16.1165839339415,1.88401634466845,-26.2616433560279,5.86109685427891,-4.89839305160649,2.9380057991516,8.70607321662601,-5.82026872112056,13.5373780715154,5.98457028337816,-4.6740837215898,-13.497946588479,-7.64544569665077,2.87721708849995,1.7863643691212,14.1459300805132,-5.54916787462753,8.53320386540918,-6.44291298934422,-5.85988853181925,-8.051303063045,-13.0600732193966,-22.29860287576,-1.01477953922949,4.10691870192522,2.7795821145246,-1.4478433657232,-0.244436980074624,2.31423522768955,-1.55640079836758,-25.5317031254199,-2.1945748610724,7.75348649364832,1.40494537432687,-12.8721550127516,1.17739440524838,-1.00963785885551,-10.913491008057
,3,-5.48877839830175,1.66719888145326,-3.72805370447759,1.81945840134995,1.19614002372737,5.3933248858184,-3.2764492543115,-0.935241656094149,0.479060150149053,-10.7810524252204,-2.01810192553739,-1.30156568411121,-1.23669773564006,8.46528793836251,1.68057199878967,9.78515759635684,-1.58037601720343,3.90250199296497,-3.800491617033,8.57116636546289,9.55611782521373,2.42481857702614,-3.66288833583121,1.23081637914538,-0.774749975323175,-8.27211209401094,-21.9609769540011,-15.7389863494268,-11.0185806459658,6.85093713837523,-9.29305567197889,-2.25039699443096,0.527254306221948,-0.86455324010285,3.69126778474765,0.932366616586933,0.267018685168296,-0.304901206964132,7.45737367613765,1.66858209191105,0.430743384509697,-15.254592261741,3.69596351982136,-10.1670604393867,2.4218275164485,10.265459740182,9.689680188083,7.30300106040022,-4.80989496875418,0.266065369110038,-4.86452328981113,-2.82623466542736,1.76862306307476,-4.87732692649388,-3.68710776824992,-14.3708220786793,6.0822732790075,-5.96308940703602,-6.44349529511055,2.849331672895,-12.0914487986101,4.19935486641816,-0.928504150895151,4.52197993776872,7.13138445445657,-0.939776782576246,9.03233307188248,6.46076036243949,1.91775970857361,-3.26144850012861,-1.10199680490814,3.06870512226942,4.10517838710484,15.5959086410212,-5.54216796512901,6.26391961769059,-2.25737808592748,-2.75893571909683,-3.3529129079343,-4.13182393221359,4.69197458356894,-0.0492484057526781,8.24115892461168,3.75978745404427,0.101828318217031,9.27921410395084,-4.54715430942679,2.1970162277571,7.61367172411337,5.9790991780128,11.4315889651502,2.14797289884518,-6.42667389037024,10.2154721759257,-3.43885192084599,-5.76074312387118
,4,-0.898740909085063,-1.30596006097994,0.871322977596265,0.876068058093551,-1.39624246813128,3.52321969438572,0.520929405511652,0.405129129208035,-1.56365097127946,-2.5940506640286,3.64465871594984,2.30034048747621,5.49932729548527,3.21922987077278,2.20780923015855,14.7570958383253,8.28047130277855,6.20849420636659,-7.21460272693457,7.09049763710573,7.59169456974587,-0.684431436385239,-5.37687739501962,2.51307383342646,5.40749494058673,0.116916861024492,-4.6427177429523,-7.54544254346911,3.34951482418046,7.94199631647052,-4.74130046756818,2.48339052038409,4.79156999307361,1.79211292504669,6.06872874028704,7.42919572144865,5.9008055871127,-0.743638466281027,7.53213350495753,-0.985445080727004,7.78217327723905,-2.46772274938257,7.1044652927967,-1.04265351541835,4.70274756098615,5.25320984649443,10.5559843140313,2.07919200058222,-1.33129861878933,6.58096001468493,-1.63289900393647,-2.71448206592322,0.604484947927176,5.87811974491115,-0.423008032971211,3.21619877887042,5.44668555541602,-4.84063463265329,-2.57618220978611,5.43686960220339,1.06470209338113,6.72813695718196,-0.210112245857545,0.630978399451124,5.45809765497188,5.48532042374563,2.44435346708497,8.58632816577256,9.18216317406177,0.848084862271207,5.18265112803965,4.64655651614976,5.3572623939117,15.8552212080276,3.84193168733464,3.5103447344618,5.70361054437171,1.35884917833027,-0.393776773708396,-0.579638675711976,3.62775221702441,6.15120249134679,8.40911333499344,3.94950958962045,4.61541909378366,5.96720691804376,12.043318096783,8.38218006130683,6.98606750181307,4.02687465009103,7.55843342467642,9.57066014570046,-0.689810700164799,7.61462106981799,-3.40150718973746,-7.49170659332276
,5,2.24629632834876,3.85887103128653,2.65124705354037,1.34498826417394,1.51316072578447,2.03857815717038,-0.055234660316728,2.27406346969201,-2.30946963589076,-4.18957657900137,-2.71374044509321,-0.486229974734215,5.22438000559487,4.4978993072873,8.24145838698132,6.00234663044648,7.00247474995422,6.51202513327053,-0.608846968849775,6.2895588272454,3.20359057345831,0.219090869096817,2.53293412217226,-1.36330004727733,4.17892336973182,9.88809407388862,4.63172248325782,2.59894980083209,4.70112195633283,7.83521674893518,3.94023651270845,0.770911749636525,5.80730231373991,9.79622518704309,6.79104934657744,2.96444019970068,8.51522207447533,0.911920917198586,7.03339771366154,4.1593134310956,4.99464343408681,7.60529912054017,6.78687783946998,1.07203165779811,6.98722523471497,3.21330943697149,9.78119520154132,6.63323254933084,1.2447159615067,11.5115236482225,2.02787613740475,2.69535801036773,1.94808696530163,3.73065547393662,3.7224933344778,3.09769367544095,6.01902086705968,-0.704818397926374,6.45123022045527,4.10788203694938,4.00824315736918,6.16571602739486,4.20309435864556,3.5227282563078,2.5861765694267,2.06557744648762,0.588325543480551,4.33460227189698,8.59081694250381,5.88041590706234,-1.71707806761106,4.10817409453148,3.78104188837506,13.6239781099625,5.65705757629348,13.5916831266186,6.99401828548935,-1.60335154590075,1.73004763080962,4.43264462481602,3.78146490442896,3.14038485522178,4.5045214669417,4.21380039896121,2.04086786358221,4.18657710160778,7.62841632182472,6.55754771706506,5.88038253599552,5.85841629720562,4.90260483895781,3.2062184219626,0.433930999995027,3.66339785557557,2.63806847005981,0.106122808137115
,6,4.81278586802682,-1.60502128907774,-0.933707399301511,2.55804164645406,2.96001023759663,7.2169193146201,3.45371876651961,0.30272409169811,-4.19190062981443,3.06941972903769,6.62823310760405,2.56657740831088,3.72976366212288,4.90803381226533,8.70985440661298,8.74316020983315,9.12251253437535,10.5832999763811,6.31660971958854,6.91217444375525,4.16780719413555,2.74436708880921,4.0291613524405,2.98397085163288,4.31048531277065,10.5573673945555,8.11245571181325,7.4056917999128,10.5832425648368,5.20256126801269,11.7568665742847,7.56248264544229,5.87058949347647,1.46439249944024,2.93584550896003,6.43008656870234,3.54702161495106,5.68910195475155,6.79869109030005,7.91512924875906,9.27466167079683,10.181989845667,6.2154170187905,5.72536678626057,5.47791784396532,4.4568591539587,11.1778064357436,1.60391104651399,3.54705654011923,4.37370602360443,1.13720724592395,2.78159417894267,7.41395688898501,9.48151772361189,3.35547498400911,7.66870375568851,6.36388163643869,14.378401395792,6.67644281957473,-3.99686697715561,7.91445880266838,5.42571802670273,6.35758669061397,6.50995430050898,4.33584930874486,3.8190566904218,3.74853766247088,9.3513436350604,6.78805296535029,4.03259552004829,6.80204659342917,7.24788234781954,5.92585276053387,5.21636239295458,3.07419258460686,9.24362449810087,13.8092562148413,5.95243418020937,5.67116502512454,1.88319532985133,8.22038249034995,5.05102313568568,2.31492621660482,5.74601588713313,1.46768962137912,2.89225291586263,6.32613594320492,7.8801893748473,1.78778836647007,9.78915184709012,1.4372315807941,2.77837050074641,6.94783087961969,-0.988414794165692,3.15475107241309,-3.47516689646227
,7,6.67382374175759,7.13512328081788,5.32914402149663,5.81207746650898,3.54779064797503,3.95306136219278,1.48168006579363,1.74315542516251,-4.89336562890458,5.51256385739953,3.54917621884806,2.31971379849074,3.12860450444896,2.73769596914462,11.3531035473789,6.89974899941353,7.74170102681046,5.26542434457588,8.70755079202627,2.85783574559446,3.90818643669309,5.18835284275474,8.79683999823192,3.78928396915944,0.603445328149519,5.85953886073503,14.8295629458134,5.73174097945457,14.8412000971334,7.34125069437823,10.0898664650858,6.95746374652617,3.24988345719794,4.56772383538282,-0.177315659274427,3.98372337915453,4.28813596607461,7.70748993975803,6.3379048195211,7.79066595670156,7.36291017122448,9.51281783273134,5.92755479322841,10.1530783817393,5.02316736829425,-0.36368105446536,4.98515334740387,9.50426064438489,5.70044738476918,6.48441324744635,4.63919575632372,2.0500602033876,7.37542321001365,8.58830007061761,9.83079782676714,10.4933761885054,2.57116441087874,9.52177183083359,8.72937204163418,2.08164267005941,11.6371492076896,5.23647780626425,2.2096864223945,4.41347511373306,4.77282885586601,3.43562484497988,3.1987853913497,1.47575250913405,5.20014708856252,2.00365562356774,5.87516065156797,2.82686928933344,7.12885789126403,5.7064354774775,5.38413671658964,9.19409165356092,5.59166839848285,4.92556738764415,6.51950821973014,5.61609416912825,5.78603020974833,8.23570153271703,2.83710979168063,7.94629620405476,4.03994382386372,5.45654658680223,5.19530886289613,2.20157448080909,8.78378992089529,5.26699244119936,0.994549323722822,-2.68854011527992,6.97353740138215,-1.22694307466645,9.23629257867924,-2.31051479890175
,8,3.63019038123866,6.40334606927036,1.93503764062098,0.123568524998518,0.449417854452349,0.494528263429402,5.89304932429832,7.81628568069891,-6.26630386728039,6.94992995489019,0.989642595129681,7.54392648484236,3.98267382797485,0.628040998302367,3.03468551038986,2.42719435116715,5.00766680631386,4.97629159709913,9.83467103607381,0.169247418157283,-1.15876517591641,3.85307559698458,10.3393048099911,2.49408251100704,-1.88292568621591,3.37905642327587,7.42873452622234,9.66672949860458,8.6846673176542,-1.687137012329,7.35039800805362,5.51566201754031,4.29616858237659,4.58181598750116,2.07145814722753,-0.133470099118767,2.29415656454148,4.7997103600037,-4.16622431290807,-0.086698803312629,5.14893811126694,4.07291149492357,3.67893220057613,9.14576345648356,3.22051397354107,-1.29997902204923,0.0807783784225649,3.83846941508409,8.76751673389299,9.35909574378502,4.97026822658927,0.278565203147082,7.18275551897386,6.47748398331441,5.505854922857,6.02320197350673,-1.71794639899963,2.85586979413483,4.3896798422993,-1.06016785523752,2.50278980423582,2.62027122094923,1.62881324060118,2.82669018938304,0.457833836555437,0.158850499906293,-7.40391545872217,0.811601895065905,0.446951570856527,0.102265682175585,7.01083247041561,1.85276776722276,2.84459485747266,-3.3625257109893,2.07923168105435,2.74276429475867,6.29334170884249,8.06921318340119,4.17615872047099,1.47507757902713,2.46169451834749,6.46902121088533,4.00127409602919,1.52717309047785,3.17028132776295,-5.35621238613339,-4.93481694984348,-1.91889106162034,-2.55237787168517,-2.81082349868393,-3.56998907162006,-1.03481990552473,2.93311963323549,-10.1916762362075,0.190381044503738,1.69853256088209
,9,7.06335795092173,0.880175179224807,2.83777002678016,1.94891048868158,3.34339212830446,-2.47548439151296,1.58197598841934,3.5802977248627,-3.40658143809242,11.1965271677586,-0.797846046904851,-1.19693411547587,-1.62912850903012,-1.4863641849488,2.29464561451687,-4.45694844810305,2.11652039909404,-0.826228355688727,2.89604603801172,2.63159993072077,-1.94199147501286,0.0451904520450626,-0.57730229047138,-0.00759442745538763,0.55794344009837,6.28140057066139,7.97483414531689,6.07843587169691,4.0011853990859,-4.99797973087152,5.77010612931963,0.35224015936592,-5.03335069985633,1.46033093894675,-4.27394148700205,-5.2798709320914,-6.63029262578448,-2.51072202512069,-5.68466549395589,2.35092754924926,2.00737962692529,6.17344099061347,0.589909790559432,-1.89275898588176,-0.036215144464677,-3.05736427258171,-4.01531493528637,1.84654899894122,4.07129422194657,0.106457536658127,3.76325271448968,22.2857903998888,3.92572674990834,3.80491859167205,0.126632101234918,1.78370543432447,-1.38452651751959,6.79050431863834,1.99866207162131,-3.57013084101436,7.64237768252997,3.74208043329281,-1.3906372360716,1.7890904046194,2.81112413787196,-2.13637748737347,-6.61849126949483,-3.72265613555464,-2.07294749279436,-2.35286023048911,4.16641926444117,3.58082473493505,-0.704189604602561,-2.3551465275259,2.73877597256433,3.14630653235554,5.82849362179877,1.22076991211134,2.5670854148575,8.16241232984476,-2.15498909490316,-2.51503912902899,-1.63218172159486,2.21846392911948,-3.40011593371582,-2.4856657288251,-0.157846793260433,-1.11794409273807,-7.95298393574831,-4.07155861084721,-13.1315153106534,-9.54045446394321,0.296461579250717,-8.29944846975832,0.722688733080759,1.77137083584967
,10,1.96857596854852,-3.51860970266625,4.57566146111458,3.29696448296136,-2.91452123658291,-0.37895577874815,0.40425517487256,2.24330374532383,-5.57480878159549,11.3720739832152,-0.292712700371794,1.47443093063021,-2.86287865014538,-3.18477918170311,-3.84933012131023,-6.45325147983431,-0.183138345758834,-6.06340712563951,2.22239663452319,-5.49273463496729,-4.02160476494601,-1.28512927586507,6.54501684838033,-3.28153365901744,-2.96028458351475,-1.87879002046475,7.43647776711759,7.08775618612526,-4.55371566561826,-4.60875327366693,1.46692471505276,-2.51228229234766,-7.05433314026868,-2.81337874594783,-2.02979153604474,-10.1304339055055,-4.92604041091863,-5.82684955471768,-13.8841342163687,-5.38678053598369,-4.92093494834398,2.72028503841148,-4.26475092835926,0.252231264325474,-0.0756296857016423,-4.4262361364722,-7.96406434513619,-5.05026629110353,1.29428842218476,-0.354773573016701,4.30243923014132,7.63786056282288,0.802646053093213,-0.626538059654649,5.30303703805339,3.74356885326961,-2.29404820601349,1.8047377887342,-0.252122299112216,1.2035376073145,4.60966584946254,-1.78480799021963,-0.00941757225564288,0.691150273171843,0.37352902799239,-4.88611567341377,-5.58092386407407,-8.46448702534826,-9.00578196193555,-5.42759598960993,0.7288279766899,-1.97990645664049,-6.85275874650051,-3.71028236435495,0.680264882451866,-0.816800193660583,-3.12933102162242,1.2808395885977,0.0777064809913099,2.98139216356594,-7.19337614770484,-3.58173238324571,-4.86138105776536,-2.55998084367093,-4.02687028198989,-18.0951683618014,-8.19355378701403,-7.19759608104823,-9.80382108988988,-4.55177589167488,-13.3045401059726,-11.2612213870543,-4.94337486732184,-16.0706753609747,-3.99527012815315,-2.55674351871085
